row_id,num_sold
75722,100
75723,100
75724,100
75725,100
75726,100
75727,100
75728,100
75729,100
75730,100
75731,100
75732,100
75733,100
75734,100
75735,100
75736,100
75737,100
75738,100
75739,100
75740,100
75741,100
75742,100
75743,100
75744,100
75745,100
75746,100
75747,100
75748,100
75749,100
75750,100
75751,100
75752,100
75753,100
75754,100
75755,100
75756,100
75757,100
75758,100
75759,100
75760,100
75761,100
75762,100
75763,100
75764,100
75765,100
75766,100
75767,100
75768,100
75769,100
75770,100
75771,100
75772,100
75773,100
75774,100
75775,100
75776,100
75777,100
75778,100
75779,100
75780,100
75781,100
75782,100
75783,100
75784,100
75785,100
75786,100
75787,100
75788,100
75789,100
75790,100
75791,100
75792,100
75793,100
75794,100
75795,100
75796,100
75797,100
75798,100
75799,100
75800,100
75801,100
75802,100
75803,100
75804,100
75805,100
75806,100
75807,100
75808,100
75809,100
75810,100
75811,100
75812,100
75813,100
75814,100
75815,100
75816,100
75817,100
75818,100
75819,100
75820,100
75821,100
75822,100
75823,100
75824,100
75825,100
75826,100
75827,100
75828,100
75829,100
75830,100
75831,100
75832,100
75833,100
75834,100
75835,100
75836,100
75837,100
75838,100
75839,100
75840,100
75841,100
75842,100
75843,100
75844,100
75845,100
75846,100
75847,100
75848,100
75849,100
75850,100
75851,100
75852,100
75853,100
75854,100
75855,100
75856,100
75857,100
75858,100
75859,100
75860,100
75861,100
75862,100
75863,100
75864,100
75865,100
75866,100
75867,100
75868,100
75869,100
75870,100
75871,100
75872,100
75873,100
75874,100
75875,100
75876,100
75877,100
75878,100
75879,100
75880,100
75881,100
75882,100
75883,100
75884,100
75885,100
75886,100
75887,100
75888,100
75889,100
75890,100
75891,100
75892,100
75893,100
75894,100
75895,100
75896,100
75897,100
75898,100
75899,100
75900,100
75901,100
75902,100
75903,100
75904,100
75905,100
75906,100
75907,100
75908,100
75909,100
75910,100
75911,100
75912,100
75913,100
75914,100
75915,100
75916,100
75917,100
75918,100
75919,100
75920,100
75921,100
75922,100
75923,100
75924,100
75925,100
75926,100
75927,100
75928,100
75929,100
75930,100
75931,100
75932,100
75933,100
75934,100
75935,100
75936,100
75937,100
75938,100
75939,100
75940,100
75941,100
75942,100
75943,100
75944,100
75945,100
75946,100
75947,100
75948,100
75949,100
75950,100
75951,100
75952,100
75953,100
75954,100
75955,100
75956,100
75957,100
75958,100
75959,100
75960,100
75961,100
75962,100
75963,100
75964,100
75965,100
75966,100
75967,100
75968,100
75969,100
75970,100
75971,100
75972,100
75973,100
75974,100
75975,100
75976,100
75977,100
75978,100
75979,100
75980,100
75981,100
75982,100
75983,100
75984,100
75985,100
75986,100
75987,100
75988,100
75989,100
75990,100
75991,100
75992,100
75993,100
75994,100
75995,100
75996,100
75997,100
75998,100
75999,100
76000,100
76001,100
76002,100
76003,100
76004,100
76005,100
76006,100
76007,100
76008,100
76009,100
76010,100
76011,100
76012,100
76013,100
76014,100
76015,100
76016,100
76017,100
76018,100
76019,100
76020,100
76021,100
76022,100
76023,100
76024,100
76025,100
76026,100
76027,100
76028,100
76029,100
76030,100
76031,100
76032,100
76033,100
76034,100
76035,100
76036,100
76037,100
76038,100
76039,100
76040,100
76041,100
76042,100
76043,100
76044,100
76045,100
76046,100
76047,100
76048,100
76049,100
76050,100
76051,100
76052,100
76053,100
76054,100
76055,100
76056,100
76057,100
76058,100
76059,100
76060,100
76061,100
76062,100
76063,100
76064,100
76065,100
76066,100
76067,100
76068,100
76069,100
76070,100
76071,100
76072,100
76073,100
76074,100
76075,100
76076,100
76077,100
76078,100
76079,100
76080,100
76081,100
76082,100
76083,100
76084,100
76085,100
76086,100
76087,100
76088,100
76089,100
76090,100
76091,100
76092,100
76093,100
76094,100
76095,100
76096,100
76097,100
76098,100
76099,100
76100,100
76101,100
76102,100
76103,100
76104,100
76105,100
76106,100
76107,100
76108,100
76109,100
76110,100
76111,100
76112,100
76113,100
76114,100
76115,100
76116,100
76117,100
76118,100
76119,100
76120,100
76121,100
76122,100
76123,100
76124,100
76125,100
76126,100
76127,100
76128,100
76129,100
76130,100
76131,100
76132,100
76133,100
76134,100
76135,100
76136,100
76137,100
76138,100
76139,100
76140,100
76141,100
76142,100
76143,100
76144,100
76145,100
76146,100
76147,100
76148,100
76149,100
76150,100
76151,100
76152,100
76153,100
76154,100
76155,100
76156,100
76157,100
76158,100
76159,100
76160,100
76161,100
76162,100
76163,100
76164,100
76165,100
76166,100
76167,100
76168,100
76169,100
76170,100
76171,100
76172,100
76173,100
76174,100
76175,100
76176,100
76177,100
76178,100
76179,100
76180,100
76181,100
76182,100
76183,100
76184,100
76185,100
76186,100
76187,100
76188,100
76189,100
76190,100
76191,100
76192,100
76193,100
76194,100
76195,100
76196,100
76197,100
76198,100
76199,100
76200,100
76201,100
76202,100
76203,100
76204,100
76205,100
76206,100
76207,100
76208,100
76209,100
76210,100
76211,100
76212,100
76213,100
76214,100
76215,100
76216,100
76217,100
76218,100
76219,100
76220,100
76221,100
76222,100
76223,100
76224,100
76225,100
76226,100
76227,100
76228,100
76229,100
76230,100
76231,100
76232,100
76233,100
76234,100
76235,100
76236,100
76237,100
76238,100
76239,100
76240,100
76241,100
76242,100
76243,100
76244,100
76245,100
76246,100
76247,100
76248,100
76249,100
76250,100
76251,100
76252,100
76253,100
76254,100
76255,100
76256,100
76257,100
76258,100
76259,100
76260,100
76261,100
76262,100
76263,100
76264,100
76265,100
76266,100
76267,100
76268,100
76269,100
76270,100
76271,100
76272,100
76273,100
76274,100
76275,100
76276,100
76277,100
76278,100
76279,100
76280,100
76281,100
76282,100
76283,100
76284,100
76285,100
76286,100
76287,100
76288,100
76289,100
76290,100
76291,100
76292,100
76293,100
76294,100
76295,100
76296,100
76297,100
76298,100
76299,100
76300,100
76301,100
76302,100
76303,100
76304,100
76305,100
76306,100
76307,100
76308,100
76309,100
76310,100
76311,100
76312,100
76313,100
76314,100
76315,100
76316,100
76317,100
76318,100
76319,100
76320,100
76321,100
76322,100
76323,100
76324,100
76325,100
76326,100
76327,100
76328,100
76329,100
76330,100
76331,100
76332,100
76333,100
76334,100
76335,100
76336,100
76337,100
76338,100
76339,100
76340,100
76341,100
76342,100
76343,100
76344,100
76345,100
76346,100
76347,100
76348,100
76349,100
76350,100
76351,100
76352,100
76353,100
76354,100
76355,100
76356,100
76357,100
76358,100
76359,100
76360,100
76361,100
76362,100
76363,100
76364,100
76365,100
76366,100
76367,100
76368,100
76369,100
76370,100
76371,100
76372,100
76373,100
76374,100
76375,100
76376,100
76377,100
76378,100
76379,100
76380,100
76381,100
76382,100
76383,100
76384,100
76385,100
76386,100
76387,100
76388,100
76389,100
76390,100
76391,100
76392,100
76393,100
76394,100
76395,100
76396,100
76397,100
76398,100
76399,100
76400,100
76401,100
76402,100
76403,100
76404,100
76405,100
76406,100
76407,100
76408,100
76409,100
76410,100
76411,100
76412,100
76413,100
76414,100
76415,100
76416,100
76417,100
76418,100
76419,100
76420,100
76421,100
76422,100
76423,100
76424,100
76425,100
76426,100
76427,100
76428,100
76429,100
76430,100
76431,100
76432,100
76433,100
76434,100
76435,100
76436,100
76437,100
76438,100
76439,100
76440,100
76441,100
76442,100
76443,100
76444,100
76445,100
76446,100
76447,100
76448,100
76449,100
76450,100
76451,100
76452,100
76453,100
76454,100
76455,100
76456,100
76457,100
76458,100
76459,100
76460,100
76461,100
76462,100
76463,100
76464,100
76465,100
76466,100
76467,100
76468,100
76469,100
76470,100
76471,100
76472,100
76473,100
76474,100
76475,100
76476,100
76477,100
76478,100
76479,100
76480,100
76481,100
76482,100
76483,100
76484,100
76485,100
76486,100
76487,100
76488,100
76489,100
76490,100
76491,100
76492,100
76493,100
76494,100
76495,100
76496,100
76497,100
76498,100
76499,100
76500,100
76501,100
76502,100
76503,100
76504,100
76505,100
76506,100
76507,100
76508,100
76509,100
76510,100
76511,100
76512,100
76513,100
76514,100
76515,100
76516,100
76517,100
76518,100
76519,100
76520,100
76521,100
76522,100
76523,100
76524,100
76525,100
76526,100
76527,100
76528,100
76529,100
76530,100
76531,100
76532,100
76533,100
76534,100
76535,100
76536,100
76537,100
76538,100
76539,100
76540,100
76541,100
76542,100
76543,100
76544,100
76545,100
76546,100
76547,100
76548,100
76549,100
76550,100
76551,100
76552,100
76553,100
76554,100
76555,100
76556,100
76557,100
76558,100
76559,100
76560,100
76561,100
76562,100
76563,100
76564,100
76565,100
76566,100
76567,100
76568,100
76569,100
76570,100
76571,100
76572,100
76573,100
76574,100
76575,100
76576,100
76577,100
76578,100
76579,100
76580,100
76581,100
76582,100
76583,100
76584,100
76585,100
76586,100
76587,100
76588,100
76589,100
76590,100
76591,100
76592,100
76593,100
76594,100
76595,100
76596,100
76597,100
76598,100
76599,100
76600,100
76601,100
76602,100
76603,100
76604,100
76605,100
76606,100
76607,100
76608,100
76609,100
76610,100
76611,100
76612,100
76613,100
76614,100
76615,100
76616,100
76617,100
76618,100
76619,100
76620,100
76621,100
76622,100
76623,100
76624,100
76625,100
76626,100
76627,100
76628,100
76629,100
76630,100
76631,100
76632,100
76633,100
76634,100
76635,100
76636,100
76637,100
76638,100
76639,100
76640,100
76641,100
76642,100
76643,100
76644,100
76645,100
76646,100
76647,100
76648,100
76649,100
76650,100
76651,100
76652,100
76653,100
76654,100
76655,100
76656,100
76657,100
76658,100
76659,100
76660,100
76661,100
76662,100
76663,100
76664,100
76665,100
76666,100
76667,100
76668,100
76669,100
76670,100
76671,100
76672,100
76673,100
76674,100
76675,100
76676,100
76677,100
76678,100
76679,100
76680,100
76681,100
76682,100
76683,100
76684,100
76685,100
76686,100
76687,100
76688,100
76689,100
76690,100
76691,100
76692,100
76693,100
76694,100
76695,100
76696,100
76697,100
76698,100
76699,100
76700,100
76701,100
76702,100
76703,100
76704,100
76705,100
76706,100
76707,100
76708,100
76709,100
76710,100
76711,100
76712,100
76713,100
76714,100
76715,100
76716,100
76717,100
76718,100
76719,100
76720,100
76721,100
76722,100
76723,100
76724,100
76725,100
76726,100
76727,100
76728,100
76729,100
76730,100
76731,100
76732,100
76733,100
76734,100
76735,100
76736,100
76737,100
76738,100
76739,100
76740,100
76741,100
76742,100
76743,100
76744,100
76745,100
76746,100
76747,100
76748,100
76749,100
76750,100
76751,100
76752,100
76753,100
76754,100
76755,100
76756,100
76757,100
76758,100
76759,100
76760,100
76761,100
76762,100
76763,100
76764,100
76765,100
76766,100
76767,100
76768,100
76769,100
76770,100
76771,100
76772,100
76773,100
76774,100
76775,100
76776,100
76777,100
76778,100
76779,100
76780,100
76781,100
76782,100
76783,100
76784,100
76785,100
76786,100
76787,100
76788,100
76789,100
76790,100
76791,100
76792,100
76793,100
76794,100
76795,100
76796,100
76797,100
76798,100
76799,100
76800,100
76801,100
76802,100
76803,100
76804,100
76805,100
76806,100
76807,100
76808,100
76809,100
76810,100
76811,100
76812,100
76813,100
76814,100
76815,100
76816,100
76817,100
76818,100
76819,100
76820,100
76821,100
76822,100
76823,100
76824,100
76825,100
76826,100
76827,100
76828,100
76829,100
76830,100
76831,100
76832,100
76833,100
76834,100
76835,100
76836,100
76837,100
76838,100
76839,100
76840,100
76841,100
76842,100
76843,100
76844,100
76845,100
76846,100
76847,100
76848,100
76849,100
76850,100
76851,100
76852,100
76853,100
76854,100
76855,100
76856,100
76857,100
76858,100
76859,100
76860,100
76861,100
76862,100
76863,100
76864,100
76865,100
76866,100
76867,100
76868,100
76869,100
76870,100
76871,100
76872,100
76873,100
76874,100
76875,100
76876,100
76877,100
76878,100
76879,100
76880,100
76881,100
76882,100
76883,100
76884,100
76885,100
76886,100
76887,100
76888,100
76889,100
76890,100
76891,100
76892,100
76893,100
76894,100
76895,100
76896,100
76897,100
76898,100
76899,100
76900,100
76901,100
76902,100
76903,100
76904,100
76905,100
76906,100
76907,100
76908,100
76909,100
76910,100
76911,100
76912,100
76913,100
76914,100
76915,100
76916,100
76917,100
76918,100
76919,100
76920,100
76921,100
76922,100
76923,100
76924,100
76925,100
76926,100
76927,100
76928,100
76929,100
76930,100
76931,100
76932,100
76933,100
76934,100
76935,100
76936,100
76937,100
76938,100
76939,100
76940,100
76941,100
76942,100
76943,100
76944,100
76945,100
76946,100
76947,100
76948,100
76949,100
76950,100
76951,100
76952,100
76953,100
76954,100
76955,100
76956,100
76957,100
76958,100
76959,100
76960,100
76961,100
76962,100
76963,100
76964,100
76965,100
76966,100
76967,100
76968,100
76969,100
76970,100
76971,100
76972,100
76973,100
76974,100
76975,100
76976,100
76977,100
76978,100
76979,100
76980,100
76981,100
76982,100
76983,100
76984,100
76985,100
76986,100
76987,100
76988,100
76989,100
76990,100
76991,100
76992,100
76993,100
76994,100
76995,100
76996,100
76997,100
76998,100
76999,100
77000,100
77001,100
77002,100
77003,100
77004,100
77005,100
77006,100
77007,100
77008,100
77009,100
77010,100
77011,100
77012,100
77013,100
77014,100
77015,100
77016,100
77017,100
77018,100
77019,100
77020,100
77021,100
77022,100
77023,100
77024,100
77025,100
77026,100
77027,100
77028,100
77029,100
77030,100
77031,100
77032,100
77033,100
77034,100
77035,100
77036,100
77037,100
77038,100
77039,100
77040,100
77041,100
77042,100
77043,100
77044,100
77045,100
77046,100
77047,100
77048,100
77049,100
77050,100
77051,100
77052,100
77053,100
77054,100
77055,100
77056,100
77057,100
77058,100
77059,100
77060,100
77061,100
77062,100
77063,100
77064,100
77065,100
77066,100
77067,100
77068,100
77069,100
77070,100
77071,100
77072,100
77073,100
77074,100
77075,100
77076,100
77077,100
77078,100
77079,100
77080,100
77081,100
77082,100
77083,100
77084,100
77085,100
77086,100
77087,100
77088,100
77089,100
77090,100
77091,100
77092,100
77093,100
77094,100
77095,100
77096,100
77097,100
77098,100
77099,100
77100,100
77101,100
77102,100
77103,100
77104,100
77105,100
77106,100
77107,100
77108,100
77109,100
77110,100
77111,100
77112,100
77113,100
77114,100
77115,100
77116,100
77117,100
77118,100
77119,100
77120,100
77121,100
77122,100
77123,100
77124,100
77125,100
77126,100
77127,100
77128,100
77129,100
77130,100
77131,100
77132,100
77133,100
77134,100
77135,100
77136,100
77137,100
77138,100
77139,100
77140,100
77141,100
77142,100
77143,100
77144,100
77145,100
77146,100
77147,100
77148,100
77149,100
77150,100
77151,100
77152,100
77153,100
77154,100
77155,100
77156,100
77157,100
77158,100
77159,100
77160,100
77161,100
77162,100
77163,100
77164,100
77165,100
77166,100
77167,100
77168,100
77169,100
77170,100
77171,100
77172,100
77173,100
77174,100
77175,100
77176,100
77177,100
77178,100
77179,100
77180,100
77181,100
77182,100
77183,100
77184,100
77185,100
77186,100
77187,100
77188,100
77189,100
77190,100
77191,100
77192,100
77193,100
77194,100
77195,100
77196,100
77197,100
77198,100
77199,100
77200,100
77201,100
77202,100
77203,100
77204,100
77205,100
77206,100
77207,100
77208,100
77209,100
77210,100
77211,100
77212,100
77213,100
77214,100
77215,100
77216,100
77217,100
77218,100
77219,100
77220,100
77221,100
77222,100
77223,100
77224,100
77225,100
77226,100
77227,100
77228,100
77229,100
77230,100
77231,100
77232,100
77233,100
77234,100
77235,100
77236,100
77237,100
77238,100
77239,100
77240,100
77241,100
77242,100
77243,100
77244,100
77245,100
77246,100
77247,100
77248,100
77249,100
77250,100
77251,100
77252,100
77253,100
77254,100
77255,100
77256,100
77257,100
77258,100
77259,100
77260,100
77261,100
77262,100
77263,100
77264,100
77265,100
77266,100
77267,100
77268,100
77269,100
77270,100
77271,100
77272,100
77273,100
77274,100
77275,100
77276,100
77277,100
77278,100
77279,100
77280,100
77281,100
77282,100
77283,100
77284,100
77285,100
77286,100
77287,100
77288,100
77289,100
77290,100
77291,100
77292,100
77293,100
77294,100
77295,100
77296,100
77297,100
77298,100
77299,100
77300,100
77301,100
77302,100
77303,100
77304,100
77305,100
77306,100
77307,100
77308,100
77309,100
77310,100
77311,100
77312,100
77313,100
77314,100
77315,100
77316,100
77317,100
77318,100
77319,100
77320,100
77321,100
77322,100
77323,100
77324,100
77325,100
77326,100
77327,100
77328,100
77329,100
77330,100
77331,100
77332,100
77333,100
77334,100
77335,100
77336,100
77337,100
77338,100
77339,100
77340,100
77341,100
77342,100
77343,100
77344,100
77345,100
77346,100
77347,100
77348,100
77349,100
77350,100
77351,100
77352,100
77353,100
77354,100
77355,100
77356,100
77357,100
77358,100
77359,100
77360,100
77361,100
77362,100
77363,100
77364,100
77365,100
77366,100
77367,100
77368,100
77369,100
77370,100
77371,100
77372,100
77373,100
77374,100
77375,100
77376,100
77377,100
77378,100
77379,100
77380,100
77381,100
77382,100
77383,100
77384,100
77385,100
77386,100
77387,100
77388,100
77389,100
77390,100
77391,100
77392,100
77393,100
77394,100
77395,100
77396,100
77397,100
77398,100
77399,100
77400,100
77401,100
77402,100
77403,100
77404,100
77405,100
77406,100
77407,100
77408,100
77409,100
77410,100
77411,100
77412,100
77413,100
77414,100
77415,100
77416,100
77417,100
77418,100
77419,100
77420,100
77421,100
77422,100
77423,100
77424,100
77425,100
77426,100
77427,100
77428,100
77429,100
77430,100
77431,100
77432,100
77433,100
77434,100
77435,100
77436,100
77437,100
77438,100
77439,100
77440,100
77441,100
77442,100
77443,100
77444,100
77445,100
77446,100
77447,100
77448,100
77449,100
77450,100
77451,100
77452,100
77453,100
77454,100
77455,100
77456,100
77457,100
77458,100
77459,100
77460,100
77461,100
77462,100
77463,100
77464,100
77465,100
77466,100
77467,100
77468,100
77469,100
77470,100
77471,100
77472,100
77473,100
77474,100
77475,100
77476,100
77477,100
77478,100
77479,100
77480,100
77481,100
77482,100
77483,100
77484,100
77485,100
77486,100
77487,100
77488,100
77489,100
77490,100
77491,100
77492,100
77493,100
77494,100
77495,100
77496,100
77497,100
77498,100
77499,100
77500,100
77501,100
77502,100
77503,100
77504,100
77505,100
77506,100
77507,100
77508,100
77509,100
77510,100
77511,100
77512,100
77513,100
77514,100
77515,100
77516,100
77517,100
77518,100
77519,100
77520,100
77521,100
77522,100
77523,100
77524,100
77525,100
77526,100
77527,100
77528,100
77529,100
77530,100
77531,100
77532,100
77533,100
77534,100
77535,100
77536,100
77537,100
77538,100
77539,100
77540,100
77541,100
77542,100
77543,100
77544,100
77545,100
77546,100
77547,100
77548,100
77549,100
77550,100
77551,100
77552,100
77553,100
77554,100
77555,100
77556,100
77557,100
77558,100
77559,100
77560,100
77561,100
77562,100
77563,100
77564,100
77565,100
77566,100
77567,100
77568,100
77569,100
77570,100
77571,100
77572,100
77573,100
77574,100
77575,100
77576,100
77577,100
77578,100
77579,100
77580,100
77581,100
77582,100
77583,100
77584,100
77585,100
77586,100
77587,100
77588,100
77589,100
77590,100
77591,100
77592,100
77593,100
77594,100
77595,100
77596,100
77597,100
77598,100
77599,100
77600,100
77601,100
77602,100
77603,100
77604,100
77605,100
77606,100
77607,100
77608,100
77609,100
77610,100
77611,100
77612,100
77613,100
77614,100
77615,100
77616,100
77617,100
77618,100
77619,100
77620,100
77621,100
77622,100
77623,100
77624,100
77625,100
77626,100
77627,100
77628,100
77629,100
77630,100
77631,100
77632,100
77633,100
77634,100
77635,100
77636,100
77637,100
77638,100
77639,100
77640,100
77641,100
77642,100
77643,100
77644,100
77645,100
77646,100
77647,100
77648,100
77649,100
77650,100
77651,100
77652,100
77653,100
77654,100
77655,100
77656,100
77657,100
77658,100
77659,100
77660,100
77661,100
77662,100
77663,100
77664,100
77665,100
77666,100
77667,100
77668,100
77669,100
77670,100
77671,100
77672,100
77673,100
77674,100
77675,100
77676,100
77677,100
77678,100
77679,100
77680,100
77681,100
77682,100
77683,100
77684,100
77685,100
77686,100
77687,100
77688,100
77689,100
77690,100
77691,100
77692,100
77693,100
77694,100
77695,100
77696,100
77697,100
77698,100
77699,100
77700,100
77701,100
77702,100
77703,100
77704,100
77705,100
77706,100
77707,100
77708,100
77709,100
77710,100
77711,100
77712,100
77713,100
77714,100
77715,100
77716,100
77717,100
77718,100
77719,100
77720,100
77721,100
77722,100
77723,100
77724,100
77725,100
77726,100
77727,100
77728,100
77729,100
77730,100
77731,100
77732,100
77733,100
77734,100
77735,100
77736,100
77737,100
77738,100
77739,100
77740,100
77741,100
77742,100
77743,100
77744,100
77745,100
77746,100
77747,100
77748,100
77749,100
77750,100
77751,100
77752,100
77753,100
77754,100
77755,100
77756,100
77757,100
77758,100
77759,100
77760,100
77761,100
77762,100
77763,100
77764,100
77765,100
77766,100
77767,100
77768,100
77769,100
77770,100
77771,100
77772,100
77773,100
77774,100
77775,100
77776,100
77777,100
77778,100
77779,100
77780,100
77781,100
77782,100
77783,100
77784,100
77785,100
77786,100
77787,100
77788,100
77789,100
77790,100
77791,100
77792,100
77793,100
77794,100
77795,100
77796,100
77797,100
77798,100
77799,100
77800,100
77801,100
77802,100
77803,100
77804,100
77805,100
77806,100
77807,100
77808,100
77809,100
77810,100
77811,100
77812,100
77813,100
77814,100
77815,100
77816,100
77817,100
77818,100
77819,100
77820,100
77821,100
77822,100
77823,100
77824,100
77825,100
77826,100
77827,100
77828,100
77829,100
77830,100
77831,100
77832,100
77833,100
77834,100
77835,100
77836,100
77837,100
77838,100
77839,100
77840,100
77841,100
77842,100
77843,100
77844,100
77845,100
77846,100
77847,100
77848,100
77849,100
77850,100
77851,100
77852,100
77853,100
77854,100
77855,100
77856,100
77857,100
77858,100
77859,100
77860,100
77861,100
77862,100
77863,100
77864,100
77865,100
77866,100
77867,100
77868,100
77869,100
77870,100
77871,100
77872,100
77873,100
77874,100
77875,100
77876,100
77877,100
77878,100
77879,100
77880,100
77881,100
77882,100
77883,100
77884,100
77885,100
77886,100
77887,100
77888,100
77889,100
77890,100
77891,100
77892,100
77893,100
77894,100
77895,100
77896,100
77897,100
77898,100
77899,100
77900,100
77901,100
77902,100
77903,100
77904,100
77905,100
77906,100
77907,100
77908,100
77909,100
77910,100
77911,100
77912,100
77913,100
77914,100
77915,100
77916,100
77917,100
77918,100
77919,100
77920,100
77921,100
77922,100
77923,100
77924,100
77925,100
77926,100
77927,100
77928,100
77929,100
77930,100
77931,100
77932,100
77933,100
77934,100
77935,100
77936,100
77937,100
77938,100
77939,100
77940,100
77941,100
77942,100
77943,100
77944,100
77945,100
77946,100
77947,100
77948,100
77949,100
77950,100
77951,100
77952,100
77953,100
77954,100
77955,100
77956,100
77957,100
77958,100
77959,100
77960,100
77961,100
77962,100
77963,100
77964,100
77965,100
77966,100
77967,100
77968,100
77969,100
77970,100
77971,100
77972,100
77973,100
77974,100
77975,100
77976,100
77977,100
77978,100
77979,100
77980,100
77981,100
77982,100
77983,100
77984,100
77985,100
77986,100
77987,100
77988,100
77989,100
77990,100
77991,100
77992,100
77993,100
77994,100
77995,100
77996,100
77997,100
77998,100
77999,100
78000,100
78001,100
78002,100
78003,100
78004,100
78005,100
78006,100
78007,100
78008,100
78009,100
78010,100
78011,100
78012,100
78013,100
78014,100
78015,100
78016,100
78017,100
78018,100
78019,100
78020,100
78021,100
78022,100
78023,100
78024,100
78025,100
78026,100
78027,100
78028,100
78029,100
78030,100
78031,100
78032,100
78033,100
78034,100
78035,100
78036,100
78037,100
78038,100
78039,100
78040,100
78041,100
78042,100
78043,100
78044,100
78045,100
78046,100
78047,100
78048,100
78049,100
78050,100
78051,100
78052,100
78053,100
78054,100
78055,100
78056,100
78057,100
78058,100
78059,100
78060,100
78061,100
78062,100
78063,100
78064,100
78065,100
78066,100
78067,100
78068,100
78069,100
78070,100
78071,100
78072,100
78073,100
78074,100
78075,100
78076,100
78077,100
78078,100
78079,100
78080,100
78081,100
78082,100
78083,100
78084,100
78085,100
78086,100
78087,100
78088,100
78089,100
78090,100
78091,100
78092,100
78093,100
78094,100
78095,100
78096,100
78097,100
78098,100
78099,100
78100,100
78101,100
78102,100
78103,100
78104,100
78105,100
78106,100
78107,100
78108,100
78109,100
78110,100
78111,100
78112,100
78113,100
78114,100
78115,100
78116,100
78117,100
78118,100
78119,100
78120,100
78121,100
78122,100
78123,100
78124,100
78125,100
78126,100
78127,100
78128,100
78129,100
78130,100
78131,100
78132,100
78133,100
78134,100
78135,100
78136,100
78137,100
78138,100
78139,100
78140,100
78141,100
78142,100
78143,100
78144,100
78145,100
78146,100
78147,100
78148,100
78149,100
78150,100
78151,100
78152,100
78153,100
78154,100
78155,100
78156,100
78157,100
78158,100
78159,100
78160,100
78161,100
78162,100
78163,100
78164,100
78165,100
78166,100
78167,100
78168,100
78169,100
78170,100
78171,100
78172,100
78173,100
78174,100
78175,100
78176,100
78177,100
78178,100
78179,100
78180,100
78181,100
78182,100
78183,100
78184,100
78185,100
78186,100
78187,100
78188,100
78189,100
78190,100
78191,100
78192,100
78193,100
78194,100
78195,100
78196,100
78197,100
78198,100
78199,100
78200,100
78201,100
78202,100
78203,100
78204,100
78205,100
78206,100
78207,100
78208,100
78209,100
78210,100
78211,100
78212,100
78213,100
78214,100
78215,100
78216,100
78217,100
78218,100
78219,100
78220,100
78221,100
78222,100
78223,100
78224,100
78225,100
78226,100
78227,100
78228,100
78229,100
78230,100
78231,100
78232,100
78233,100
78234,100
78235,100
78236,100
78237,100
78238,100
78239,100
78240,100
78241,100
78242,100
78243,100
78244,100
78245,100
78246,100
78247,100
78248,100
78249,100
78250,100
78251,100
78252,100
78253,100
78254,100
78255,100
78256,100
78257,100
78258,100
78259,100
78260,100
78261,100
78262,100
78263,100
78264,100
78265,100
78266,100
78267,100
78268,100
78269,100
78270,100
78271,100
78272,100
78273,100
78274,100
78275,100
78276,100
78277,100
78278,100
78279,100
78280,100
78281,100
78282,100
78283,100
78284,100
78285,100
78286,100
78287,100
78288,100
78289,100
78290,100
78291,100
78292,100
78293,100
78294,100
78295,100
78296,100
78297,100
78298,100
78299,100
78300,100
78301,100
78302,100
78303,100
78304,100
78305,100
78306,100
78307,100
78308,100
78309,100
78310,100
78311,100
78312,100
78313,100
78314,100
78315,100
78316,100
78317,100
78318,100
78319,100
78320,100
78321,100
78322,100
78323,100
78324,100
78325,100
78326,100
78327,100
78328,100
78329,100
78330,100
78331,100
78332,100
78333,100
78334,100
78335,100
78336,100
78337,100
78338,100
78339,100
78340,100
78341,100
78342,100
78343,100
78344,100
78345,100
78346,100
78347,100
78348,100
78349,100
78350,100
78351,100
78352,100
78353,100
78354,100
78355,100
78356,100
78357,100
78358,100
78359,100
78360,100
78361,100
78362,100
78363,100
78364,100
78365,100
78366,100
78367,100
78368,100
78369,100
78370,100
78371,100
78372,100
78373,100
78374,100
78375,100
78376,100
78377,100
78378,100
78379,100
78380,100
78381,100
78382,100
78383,100
78384,100
78385,100
78386,100
78387,100
78388,100
78389,100
78390,100
78391,100
78392,100
78393,100
78394,100
78395,100
78396,100
78397,100
78398,100
78399,100
78400,100
78401,100
78402,100
78403,100
78404,100
78405,100
78406,100
78407,100
78408,100
78409,100
78410,100
78411,100
78412,100
78413,100
78414,100
78415,100
78416,100
78417,100
78418,100
78419,100
78420,100
78421,100
78422,100
78423,100
78424,100
78425,100
78426,100
78427,100
78428,100
78429,100
78430,100
78431,100
78432,100
78433,100
78434,100
78435,100
78436,100
78437,100
78438,100
78439,100
78440,100
78441,100
78442,100
78443,100
78444,100
78445,100
78446,100
78447,100
78448,100
78449,100
78450,100
78451,100
78452,100
78453,100
78454,100
78455,100
78456,100
78457,100
78458,100
78459,100
78460,100
78461,100
78462,100
78463,100
78464,100
78465,100
78466,100
78467,100
78468,100
78469,100
78470,100
78471,100
78472,100
78473,100
78474,100
78475,100
78476,100
78477,100
78478,100
78479,100
78480,100
78481,100
78482,100
78483,100
78484,100
78485,100
78486,100
78487,100
78488,100
78489,100
78490,100
78491,100
78492,100
78493,100
78494,100
78495,100
78496,100
78497,100
78498,100
78499,100
78500,100
78501,100
78502,100
78503,100
78504,100
78505,100
78506,100
78507,100
78508,100
78509,100
78510,100
78511,100
78512,100
78513,100
78514,100
78515,100
78516,100
78517,100
78518,100
78519,100
